2017,1,3,14,1,347,215,132,99,67,50,38,52,25,12,14,4,1,19,8,48,38,140,203,256,73.8,14,15,55,8,0
2017,1,14,3,0,352,200,152,65,88,35,40,56,12,25,20,9,3,32,13,61,33,147,207,278,79,11,16,33,3,1
2017,1,4,18,1,431,246,185,118,67,50,43,45,17,16,12,11,3,26,8,61,27,161,276,321,74.5,12,13,43,2,0
2017,1,18,4,0,392,228,164,108,87,25,25,44,16,17,15,6,4,25,10,44,46,135,259,302,77,12,9,62,3,1
2017,1,15,11,1,337,179,158,64,53,19,31,51,20,15,13,10,2,25,5,43,32,139,199,235,69.7,9,10,39,6,0
2017,1,11,15,0,454,255,199,123,61,54,44,60,15,20,18,10,2,30,12,55,24,147,306,352,77.5,9,17,46,2,1
2017,1,16,13,1,358,208,150,88,71,49,40,61,29,27,12,9,1,22,8,61,36,139,218,257,71.8,10,11,41,2,0
2017,1,13,16,0,339,215,124,77,65,42,47,69,27,29,17,8,0,25,11,56,43,161,177,234,69,12,7,48,3,1
2017,1,8,2,1,367,198,169,78,78,40,43,51,20,19,14,10,2,26,13,74,24,155,221,263,71.7,11,17,64,18,0
2017,1,2,8,0,342,192,150,61,74,35,32,54,19,20,15,6,2,23,10,42,56,159,170,224,65.5,8,7,56,4,1
2017,1,5,10,1,428,256,172,135,65,31,36,51,20,16,17,12,2,31,11,56,45,144,288,328,76.6,7,16,47,8,1
2017,1,10,5,0,374,210,164,82,48,39,38,48,16,20,12,14,5,31,6,59,33,142,227,281,75.1,6,9,60,5,0
2017,1,12,17,1,341,168,173,54,65,51,37,46,20,16,13,15,0,28,12,52,29,137,204,252,73.9,8,19,29,1,0
2017,1,17,12,0,414,226,188,115,64,29,37,46,16,20,21,9,1,31,18,56,31,131,285,318,76.8,15,19,27,4,1
2017,1,1,9,1,415,230,185,91,60,31,38,58,22,24,22,13,2,37,18,65,32,147,268,318,76.6,7,18,55,14,1
2017,1,9,1,0,349,215,134,88,50,43,39,59,24,22,14,7,0,21,11,47,42,130,210,267,76.5,12,11,34,13,0
2017,1,6,7,1,382,206,176,88,45,63,48,54,22,18,10,11,2,23,8,51,23,138,243,294,77,9,11,38,2,0
2017,1,7,6,0,363,194,169,83,71,18,34,60,18,22,18,7,0,25,12,43,37,148,214,278,76.6,20,11,45,19,1
2017,2,14,4,1,336,207,129,75,58,21,40,53,21,25,14,14,1,29,8,54,40,145,174,242,72,15,13,33,9,1
2017,2,4,14,0,371,202,169,88,55,49,37,54,25,21,11,11,3,25,11,53,33,151,221,259,69.8,14,12,42,7,0
2017,2,18,16,1,412,229,183,95,84,48,35,45,31,17,16,10,4,30,11,58,40,169,245,308,74.8,19,12,51,6,1
2017,2,16,18,0,352,182,170,62,74,32,34,60,18,31,13,8,1,22,10,54,41,153,196,244,69.3,14,11,44,0,0
2017,2,10,1,1,410,198,212,81,77,40,37,51,22,11,13,8,3,24,8,51,29,150,256,299,72.9,6,10,50,6,0
2017,2,1,10,0,368,194,174,90,83,45,39,50,11,22,16,13,4,33,11,55,36,150,230,272,73.9,22,17,40,2,1
2017,2,9,8,1,378,216,162,84,51,41,43,50,17,24,24,13,3,40,17,65,29,148,237,300,79.4,8,17,28,20,1
2017,2,8,9,0,365,187,178,104,49,30,30,42,24,17,8,9,1,18,4,42,35,112,251,271,74.2,10,8,38,12,0
2017,2,2,5,1,371,206,165,76,53,44,41,64,25,27,12,10,2,24,8,55,34,149,218,271,73,12,11,42,4,0
2017,2,5,2,0,391,239,152,127,50,24,31,60,27,25,17,8,1,26,14,53,39,141,249,296,75.7,11,14,44,5,1
2017,2,17,15,1,422,226,196,112,55,38,40,42,23,8,18,6,2,26,14,45,24,140,289,315,74.6,17,15,46,4,1
2017,2,15,17,0,361,209,152,76,66,46,41,56,8,23,13,14,5,32,6,45,26,138,219,253,70.1,5,11,47,1,0
2017,2,7,12,1,356,189,167,78,50,21,38,51,20,25,17,8,2,27,13,57,34,135,221,267,75,11,14,44,5,1
2017,2,12,7,0,358,211,147,97,66,54,35,44,25,20,17,8,1,26,13,54,39,144,218,265,74,17,14,27,3,0
2017,2,11,3,1,422,251,171,133,62,30,30,54,25,18,13,7,1,21,7,54,47,138,287,316,74.9,9,12,46,5,1
2017,2,3,11,0,358,223,135,117,45,26,27,60,18,25,9,9,1,19,6,56,38,131,231,255,71.2,6,10,40,8,0
2017,2,13,6,1,400,225,175,100,62,30,36,50,21,18,22,12,1,35,15,68,34,160,246,308,77,16,22,59,14,1
2017,2,6,13,0,360,191,169,87,47,48,39,49,18,21,8,8,0,16,5,43,45,126,230,281,78.1,10,8,51,8,0
2017,3,16,4,1,366,190,176,67,88,45,40,44,11,13,11,11,2,24,9,52,43,161,206,247,67.5,6,12,57,1,0
2017,3,4,16,0,436,237,199,101,115,48,40,47,13,11,11,13,1,25,9,57,34,162,272,307,70.4,11,14,61,9,1
2017,3,12,9,1,395,196,199,89,65,36,32,52,19,20,10,6,1,17,5,49,50,137,255,287,72.7,13,8,36,6,0
2017,3,9,12,0,386,208,178,68,71,39,49,55,20,19,15,16,3,34,9,71,37,166,224,288,74.6,10,10,48,22,1
2017,3,14,17,1,399,236,163,69,76,27,34,70,21,26,11,9,1,21,7,63,46,159,225,269,67.4,5,12,57,9,1
2017,3,17,14,0,370,208,162,86,67,52,38,54,27,21,8,11,6,25,6,56,49,134,234,255,68.9,7,13,61,8,0
2017,3,7,11,1,403,180,223,69,65,56,43,51,17,17,20,4,2,26,14,46,33,161,240,289,71.7,9,16,37,2,1
2017,3,11,7,0,409,230,179,100,78,32,37,47,17,17,13,19,0,32,7,57,25,148,259,293,71.6,3,17,43,2,0
2017,3,13,1,1,336,202,134,69,80,52,43,54,26,21,12,9,2,23,8,58,33,145,185,223,66.4,13,9,55,10,0
2017,3,1,13,0,387,223,164,82,79,46,44,64,21,26,15,9,1,25,10,53,38,176,216,274,70.8,11,17,45,11,1
2017,3,6,18,1,406,212,194,100,54,43,36,54,14,14,13,8,3,24,6,45,34,141,263,304,74.9,11,10,35,3,1
2017,3,18,6,0,422,209,213,89,63,24,35,50,14,14,10,12,1,23,9,47,29,146,274,315,74.6,12,12,36,3,0
2017,3,15,2,1,361,225,136,104,73,37,40,46,20,23,14,21,2,37,6,59,35,154,209,260,72,22,22,47,4,1
2017,3,2,15,0,357,186,171,87,72,47,39,51,23,20,11,8,2,21,10,46,38,133,214,253,70.9,10,6,41,1,0
2017,3,3,5,1,351,249,102,78,110,41,46,55,21,14,7,10,5,22,3,59,31,161,174,216,61.5,9,5,69,1,1
2017,3,5,3,0,349,216,133,52,99,52,37,71,14,21,6,5,1,12,3,37,49,157,175,205,58.7,6,6,63,0,0
2017,3,8,10,1,498,256,242,98,57,48,51,47,19,14,21,10,3,34,11,64,29,180,313,366,73.5,6,9,57,11,1
2017,3,10,8,0,343,190,153,89,74,39,26,50,14,19,7,10,1,18,3,36,37,118,219,247,72,7,9,54,1,0
2017,4,17,16,1,396,231,165,98,73,58,34,51,23,16,13,12,1,26,9,54,30,153,246,292,73.7,11,7,58,3,1
2017,4,16,17,0,361,203,158,72,72,33,43,63,16,23,10,3,2,15,8,41,38,157,201,244,67.6,7,8,48,5,0
2017,4,12,18,1,395,193,202,86,75,46,41,47,21,16,12,11,3,26,7,45,46,149,238,289,73.2,10,14,40,3,0
2017,4,18,12,0,377,188,189,83,81,39,34,41,16,21,12,13,4,29,9,61,29,131,244,300,79.6,10,9,32,4,1
2017,4,11,6,1,389,210,179,95,72,22,36,57,21,15,15,12,2,29,8,50,39,144,245,283,72.8,12,13,52,7,0
2017,4,6,11,0,355,193,162,85,73,58,38,57,15,21,16,8,2,26,12,58,33,135,229,265,74.6,11,10,38,2,1
2017,4,9,13,1,430,233,197,91,77,54,49,45,18,19,16,13,3,32,10,63,39,162,262,326,75.8,10,15,44,10,1
2017,4,13,9,0,318,191,127,84,58,31,30,42,19,18,11,12,3,26,7,51,41,139,181,219,68.9,11,10,53,4,0
2017,4,3,8,1,321,223,98,109,82,25,28,32,20,10,12,9,1,22,8,44,26,118,201,241,75.1,12,13,35,10,0
2017,4,8,3,0,441,229,212,118,44,40,39,54,10,20,17,6,0,23,12,46,32,131,304,341,77.3,12,18,31,12,1
2017,4,1,5,1,413,206,207,75,60,39,39,50,17,15,24,8,1,33,17,63,30,157,254,317,76.8,13,19,46,10,1
2017,4,5,1,0,457,229,228,109,48,45,39,66,15,18,13,6,4,23,10,47,37,142,312,343,75.1,6,14,46,11,0
2017,4,4,15,1,391,204,187,94,56,39,40,58,20,17,7,12,1,20,4,50,47,152,246,282,72.1,8,12,56,7,0
2017,4,15,4,0,418,248,170,137,87,27,22,53,17,20,9,13,2,24,5,66,39,138,280,317,75.8,19,18,47,12,1
2017,4,2,14,1,360,228,132,117,62,53,43,59,28,20,10,7,0,17,6,51,36,117,237,260,72.2,9,9,43,7,0
2017,4,14,2,0,337,200,137,74,50,20,30,59,20,28,17,11,6,34,10,60,39,130,203,254,75.4,10,16,32,9,1
2017,4,10,7,1,381,198,183,93,84,27,36,62,26,24,6,9,3,18,6,46,38,126,256,286,75.1,10,6,55,5,0
2017,4,7,10,0,423,197,226,73,74,51,37,59,24,26,20,14,0,34,13,60,33,154,274,321,75.9,9,14,44,8,1
2017,5,13,3,1,448,237,211,105,79,47,41,45,11,12,20,17,0,37,14,71,30,143,303,342,76.3,10,15,68,9,1
2017,5,3,13,0,364,214,150,99,49,34,35,52,12,11,6,9,2,17,4,38,43,133,229,257,70.6,8,6,49,1,0
2017,5,18,2,1,419,223,196,100,69,39,41,56,20,14,17,18,2,37,14,62,29,151,268,315,75.2,11,21,59,6,1
2017,5,2,18,0,360,210,150,94,81,50,40,66,14,20,14,5,1,20,12,44,37,124,226,266,73.9,7,8,54,1,0
2017,5,8,1,1,403,223,180,104,49,34,33,61,15,17,13,6,2,21,9,49,38,138,264,307,76.2,10,12,50,12,0
2017,5,1,8,0,422,205,217,80,63,34,32,52,17,15,23,10,5,38,16,62,32,148,279,327,77.5,13,17,51,7,1
2017,5,16,9,1,326,183,143,86,65,29,26,44,25,17,9,8,1,18,9,41,40,108,212,238,73,5,10,34,3,0
2017,5,9,16,0,386,226,160,106,67,67,42,53,17,26,15,12,3,30,12,56,30,142,251,288,74.6,10,11,46,9,1
2017,5,6,12,1,391,207,184,81,59,56,42,54,23,23,9,9,4,22,8,48,34,152,238,275,70.3,11,11,39,5,1
2017,5,12,6,0,370,190,180,87,71,27,35,58,22,23,9,6,2,17,6,44,33,130,244,278,75.1,5,11,43,3,0
2017,5,15,7,1,371,197,174,82,67,30,32,69,22,24,13,6,4,23,8,52,44,132,240,272,73.3,3,10,56,12,0
2017,5,7,15,0,449,227,222,101,82,43,37,57,24,22,19,10,2,31,12,65,37,156,298,338,75.3,14,14,43,6,1
2017,5,10,17,1,456,245,211,99,72,51,39,44,16,10,19,9,2,30,13,56,34,163,286,355,77.9,10,11,75,6,1
2017,5,17,10,0,359,186,173,80,79,40,41,50,10,16,11,8,1,20,7,49,33,141,219,266,74.1,15,12,51,3,0
2017,5,14,11,1,326,198,128,51,88,60,47,66,23,21,12,12,4,28,9,57,46,163,144,204,62.6,6,9,62,4,1
2017,5,11,14,0,384,199,185,53,79,27,39,65,21,23,11,3,6,20,9,61,38,171,217,267,69.5,6,4,69,4,0
2017,5,5,4,1,391,222,169,91,65,35,41,49,9,9,15,8,2,25,10,43,52,145,237,271,69.3,8,15,49,3,1
2017,5,4,5,0,385,216,169,90,69,46,37,52,9,9,11,13,3,27,5,65,24,151,234,270,70.1,10,13,41,2,0
2017,6,9,18,1,381,218,163,95,74,62,40,59,18,26,11,7,2,20,8,50,50,154,226,271,71.1,15,10,47,5,1
2017,6,18,9,0,372,203,169,72,72,25,38,48,26,18,9,15,4,28,3,63,36,158,209,262,70.4,7,8,61,6,0
2017,6,10,15,1,385,215,170,120,44,33,29,50,10,17,8,7,0,15,6,44,32,114,270,295,76.6,11,8,66,2,0
2017,6,15,10,0,468,253,215,123,61,38,35,44,17,10,19,11,5,35,13,56,35,146,324,371,79.3,14,15,40,11,1
2017,6,3,16,1,390,251,139,122,79,41,32,42,20,15,15,5,2,22,10,52,32,140,251,303,77.7,12,13,54,4,1
2017,6,16,3,0,361,194,167,80,79,32,33,45,15,20,11,11,1,23,6,48,36,141,223,260,72,8,11,52,10,0
2017,6,2,13,1,400,206,194,95,42,31,37,58,25,14,10,6,1,17,6,38,38,114,281,294,73.5,4,6,40,4,0
